"metro","time","cluster","variable","valueNorm"
"Tampa-St. Petersburg-Clearwater, FL",22,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",23,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",24,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",25,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",26,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",27,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",28,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",29,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",30,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",31,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",32,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",33,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",34,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",35,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",36,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",37,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",38,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",39,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",40,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",41,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",42,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",43,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",44,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",45,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",46,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",47,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",48,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",49,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",50,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",51,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",52,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",53,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",54,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",55,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",56,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",57,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",58,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",59,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",60,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",61,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",62,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",63,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",64,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",65,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",66,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",67,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",68,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",69,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",70,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",71,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",72,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",73,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",74,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",75,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",76,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",77,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",78,4,"deaths",0.04545735
"Tampa-St. Petersburg-Clearwater, FL",79,4,"deaths",0.04545735
"Tampa-St. Petersburg-Clearwater, FL",80,4,"deaths",0.09091471
"Tampa-St. Petersburg-Clearwater, FL",81,4,"deaths",0.09091471
"Tampa-St. Petersburg-Clearwater, FL",82,4,"deaths",0.1363721
"Tampa-St. Petersburg-Clearwater, FL",83,4,"deaths",0.1818294
"Tampa-St. Petersburg-Clearwater, FL",84,4,"deaths",0.3636588
"Tampa-St. Petersburg-Clearwater, FL",85,4,"deaths",0.3636588
"Tampa-St. Petersburg-Clearwater, FL",86,4,"deaths",0.3636588
"Tampa-St. Petersburg-Clearwater, FL",87,4,"deaths",0.3636588
"Tampa-St. Petersburg-Clearwater, FL",88,4,"deaths",0.3636588
"Tampa-St. Petersburg-Clearwater, FL",89,4,"deaths",0.4545735
"Tampa-St. Petersburg-Clearwater, FL",90,4,"deaths",0.4545735
"Tampa-St. Petersburg-Clearwater, FL",91,4,"deaths",0.2727441
"Tampa-St. Petersburg-Clearwater, FL",92,4,"deaths",0.2727441
"Tampa-St. Petersburg-Clearwater, FL",93,4,"deaths",0.2727441
"Tampa-St. Petersburg-Clearwater, FL",94,4,"deaths",0.4091162
"Tampa-St. Petersburg-Clearwater, FL",95,4,"deaths",0.4545735
"Tampa-St. Petersburg-Clearwater, FL",96,4,"deaths",0.4091162
"Tampa-St. Petersburg-Clearwater, FL",97,4,"deaths",0.6364029
"Tampa-St. Petersburg-Clearwater, FL",98,4,"deaths",0.772775
"Tampa-St. Petersburg-Clearwater, FL",99,4,"deaths",0.8636897
"Tampa-St. Petersburg-Clearwater, FL",100,4,"deaths",0.8636897
"Tampa-St. Petersburg-Clearwater, FL",101,4,"deaths",0.8182324
"Tampa-St. Petersburg-Clearwater, FL",102,4,"deaths",0.772775
"Tampa-St. Petersburg-Clearwater, FL",103,4,"deaths",0.6818603
"Tampa-St. Petersburg-Clearwater, FL",104,4,"deaths",0.5454882
"Tampa-St. Petersburg-Clearwater, FL",105,4,"deaths",0.4545735
"Tampa-St. Petersburg-Clearwater, FL",106,4,"deaths",0.3182015
"Tampa-St. Petersburg-Clearwater, FL",107,4,"deaths",0.3182015
"Tampa-St. Petersburg-Clearwater, FL",108,4,"deaths",0.3182015
"Tampa-St. Petersburg-Clearwater, FL",109,4,"deaths",0.3636588
"Tampa-St. Petersburg-Clearwater, FL",110,4,"deaths",0.5909456
"Tampa-St. Petersburg-Clearwater, FL",111,4,"deaths",0.5454882
"Tampa-St. Petersburg-Clearwater, FL",112,4,"deaths",0.5000309
"Tampa-St. Petersburg-Clearwater, FL",113,4,"deaths",0.5000309
"Tampa-St. Petersburg-Clearwater, FL",114,4,"deaths",0.6364029
"Tampa-St. Petersburg-Clearwater, FL",115,4,"deaths",0.8636897
"Tampa-St. Petersburg-Clearwater, FL",116,4,"deaths",1.000062
"Tampa-St. Petersburg-Clearwater, FL",117,4,"deaths",1.000062
"Tampa-St. Petersburg-Clearwater, FL",118,4,"deaths",1.045519
"Tampa-St. Petersburg-Clearwater, FL",119,4,"deaths",1.181891
"Tampa-St. Petersburg-Clearwater, FL",120,4,"deaths",1.318263
"Tampa-St. Petersburg-Clearwater, FL",121,4,"deaths",1.318263
"Tampa-St. Petersburg-Clearwater, FL",122,4,"deaths",1.181891
"Tampa-St. Petersburg-Clearwater, FL",123,4,"deaths",1.318263
"Tampa-St. Petersburg-Clearwater, FL",124,4,"deaths",1.54555
"Tampa-St. Petersburg-Clearwater, FL",125,4,"deaths",1.591007
"Tampa-St. Petersburg-Clearwater, FL",126,4,"deaths",1.454635
"Tampa-St. Petersburg-Clearwater, FL",127,4,"deaths",1.363721
"Tampa-St. Petersburg-Clearwater, FL",128,4,"deaths",1.318263
"Tampa-St. Petersburg-Clearwater, FL",129,4,"deaths",1.272806
"Tampa-St. Petersburg-Clearwater, FL",130,4,"deaths",1.136434
"Tampa-St. Petersburg-Clearwater, FL",131,4,"deaths",0.8636897
"Tampa-St. Petersburg-Clearwater, FL",132,4,"deaths",0.772775
"Tampa-St. Petersburg-Clearwater, FL",133,4,"deaths",1.000062
"Tampa-St. Petersburg-Clearwater, FL",134,4,"deaths",1.045519
"Tampa-St. Petersburg-Clearwater, FL",135,4,"deaths",1.090976
"Tampa-St. Petersburg-Clearwater, FL",136,4,"deaths",1.409178
"Tampa-St. Petersburg-Clearwater, FL",137,4,"deaths",1.454635
"Tampa-St. Petersburg-Clearwater, FL",138,4,"deaths",1.318263
"Tampa-St. Petersburg-Clearwater, FL",139,4,"deaths",1.500093
"Tampa-St. Petersburg-Clearwater, FL",140,4,"deaths",1.454635
"Tampa-St. Petersburg-Clearwater, FL",141,4,"deaths",1.363721
"Tampa-St. Petersburg-Clearwater, FL",142,4,"deaths",1.227349
"Tampa-St. Petersburg-Clearwater, FL",143,4,"deaths",0.772775
"Tampa-St. Petersburg-Clearwater, FL",144,4,"deaths",0.6818603
"Tampa-St. Petersburg-Clearwater, FL",145,4,"deaths",0.9091471
"Tampa-St. Petersburg-Clearwater, FL",146,4,"deaths",0.8636897
"Tampa-St. Petersburg-Clearwater, FL",147,4,"deaths",0.772775
"Tampa-St. Petersburg-Clearwater, FL",148,4,"deaths",0.772775
"Tampa-St. Petersburg-Clearwater, FL",149,4,"deaths",0.8182324
"Tampa-St. Petersburg-Clearwater, FL",150,4,"deaths",1.181891
"Tampa-St. Petersburg-Clearwater, FL",151,4,"deaths",1.181891
"Tampa-St. Petersburg-Clearwater, FL",152,4,"deaths",1.000062
"Tampa-St. Petersburg-Clearwater, FL",153,4,"deaths",1.090976
"Tampa-St. Petersburg-Clearwater, FL",154,4,"deaths",1.090976
"Tampa-St. Petersburg-Clearwater, FL",155,4,"deaths",1.090976
"Tampa-St. Petersburg-Clearwater, FL",156,4,"deaths",1.090976
"Tampa-St. Petersburg-Clearwater, FL",157,4,"deaths",0.9546044
"Tampa-St. Petersburg-Clearwater, FL",158,4,"deaths",0.9091471
"Tampa-St. Petersburg-Clearwater, FL",159,4,"deaths",0.9546044
"Tampa-St. Petersburg-Clearwater, FL",160,4,"deaths",0.8182324
"Tampa-St. Petersburg-Clearwater, FL",161,4,"deaths",0.7273177
"Tampa-St. Petersburg-Clearwater, FL",162,4,"deaths",0.7273177
"Tampa-St. Petersburg-Clearwater, FL",163,4,"deaths",0.6818603
"Tampa-St. Petersburg-Clearwater, FL",164,4,"deaths",0.8636897
"Tampa-St. Petersburg-Clearwater, FL",165,4,"deaths",0.9546044
"Tampa-St. Petersburg-Clearwater, FL",166,4,"deaths",0.9546044
"Tampa-St. Petersburg-Clearwater, FL",167,4,"deaths",1.000062
"Tampa-St. Petersburg-Clearwater, FL",168,4,"deaths",1.318263
"Tampa-St. Petersburg-Clearwater, FL",169,4,"deaths",1.363721
"Tampa-St. Petersburg-Clearwater, FL",170,4,"deaths",1.500093
"Tampa-St. Petersburg-Clearwater, FL",171,4,"deaths",1.772837
"Tampa-St. Petersburg-Clearwater, FL",172,4,"deaths",1.818294
"Tampa-St. Petersburg-Clearwater, FL",173,4,"deaths",2.181953
"Tampa-St. Petersburg-Clearwater, FL",174,4,"deaths",2.363782
"Tampa-St. Petersburg-Clearwater, FL",175,4,"deaths",2.40924
"Tampa-St. Petersburg-Clearwater, FL",176,4,"deaths",2.591069
"Tampa-St. Petersburg-Clearwater, FL",177,4,"deaths",2.591069
"Tampa-St. Petersburg-Clearwater, FL",178,4,"deaths",2.636527
"Tampa-St. Petersburg-Clearwater, FL",179,4,"deaths",2.863813
"Tampa-St. Petersburg-Clearwater, FL",180,4,"deaths",3.000185
"Tampa-St. Petersburg-Clearwater, FL",181,4,"deaths",2.909271
"Tampa-St. Petersburg-Clearwater, FL",182,4,"deaths",2.681984
"Tampa-St. Petersburg-Clearwater, FL",183,4,"deaths",3.136557
"Tampa-St. Petersburg-Clearwater, FL",184,4,"deaths",3.545674
"Tampa-St. Petersburg-Clearwater, FL",185,4,"deaths",3.318387
"Tampa-St. Petersburg-Clearwater, FL",186,4,"deaths",3.000185
"Tampa-St. Petersburg-Clearwater, FL",187,4,"deaths",3.818418
"Tampa-St. Petersburg-Clearwater, FL",188,4,"deaths",3.77296
"Tampa-St. Petersburg-Clearwater, FL",189,4,"deaths",4.045704
"Tampa-St. Petersburg-Clearwater, FL",190,4,"deaths",3.454759
"Tampa-St. Petersburg-Clearwater, FL",191,4,"deaths",3.272929
"Tampa-St. Petersburg-Clearwater, FL",192,4,"deaths",4.272991
"Tampa-St. Petersburg-Clearwater, FL",193,4,"deaths",5.091224
"Tampa-St. Petersburg-Clearwater, FL",194,4,"deaths",6.454944
"Tampa-St. Petersburg-Clearwater, FL",195,4,"deaths",6.454944
"Tampa-St. Petersburg-Clearwater, FL",196,4,"deaths",6.636774
"Tampa-St. Petersburg-Clearwater, FL",197,4,"deaths",6.86406
"Tampa-St. Petersburg-Clearwater, FL",198,4,"deaths",7.864122
"Tampa-St. Petersburg-Clearwater, FL",199,4,"deaths",6.954975
"Tampa-St. Petersburg-Clearwater, FL",200,4,"deaths",7.227719
"Tampa-St. Petersburg-Clearwater, FL",201,4,"deaths",6.591316
"Tampa-St. Petersburg-Clearwater, FL",202,4,"deaths",6.591316
"Tampa-St. Petersburg-Clearwater, FL",203,4,"deaths",6.318572
"Tampa-St. Petersburg-Clearwater, FL",204,4,"deaths",6.909518
"Tampa-St. Petersburg-Clearwater, FL",205,4,"deaths",5.863999
"Tampa-St. Petersburg-Clearwater, FL",206,4,"deaths",6.591316
"Tampa-St. Petersburg-Clearwater, FL",207,4,"deaths",6.318572
"Tampa-St. Petersburg-Clearwater, FL",208,4,"deaths",6.591316
"Tampa-St. Petersburg-Clearwater, FL",209,4,"deaths",7.364091
"Tampa-St. Petersburg-Clearwater, FL",210,4,"deaths",7.591378
"Tampa-St. Petersburg-Clearwater, FL",211,4,"deaths",7.091347
"Tampa-St. Petersburg-Clearwater, FL",212,4,"deaths",7.04589
"Tampa-St. Petersburg-Clearwater, FL",213,4,"deaths",7.682293
"Tampa-St. Petersburg-Clearwater, FL",214,4,"deaths",7.591378
"Tampa-St. Petersburg-Clearwater, FL",215,4,"deaths",5.454882
"Tampa-St. Petersburg-Clearwater, FL",216,4,"deaths",6.136743
"Tampa-St. Petersburg-Clearwater, FL",217,4,"deaths",6.818603
"Tampa-St. Petersburg-Clearwater, FL",218,4,"deaths",6.591316
"Tampa-St. Petersburg-Clearwater, FL",219,4,"deaths",6.409487
"Tampa-St. Petersburg-Clearwater, FL",220,4,"deaths",5.50034
"Tampa-St. Petersburg-Clearwater, FL",221,4,"deaths",6.773146
"Tampa-St. Petersburg-Clearwater, FL",222,4,"deaths",7.364091
"Tampa-St. Petersburg-Clearwater, FL",223,4,"deaths",7.545921
"Tampa-St. Petersburg-Clearwater, FL",224,4,"deaths",6.909518
"Tampa-St. Petersburg-Clearwater, FL",225,4,"deaths",7.955037
"Tampa-St. Petersburg-Clearwater, FL",226,4,"deaths",8.636897
"Tampa-St. Petersburg-Clearwater, FL",227,4,"deaths",8.273238
"Tampa-St. Petersburg-Clearwater, FL",228,4,"deaths",7.864122
"Tampa-St. Petersburg-Clearwater, FL",229,4,"deaths",7.455006
"Tampa-St. Petersburg-Clearwater, FL",230,4,"deaths",6.136743
"Tampa-St. Petersburg-Clearwater, FL",231,4,"deaths",5.727627
"Tampa-St. Petersburg-Clearwater, FL",232,4,"deaths",4.727565
"Tampa-St. Petersburg-Clearwater, FL",233,4,"deaths",5.045766
"Tampa-St. Petersburg-Clearwater, FL",234,4,"deaths",6.227657
"Tampa-St. Petersburg-Clearwater, FL",235,4,"deaths",4.954852
"Tampa-St. Petersburg-Clearwater, FL",236,4,"deaths",4.909394
"Tampa-St. Petersburg-Clearwater, FL",237,4,"deaths",4.591193
"Tampa-St. Petersburg-Clearwater, FL",238,4,"deaths",5.000309
"Tampa-St. Petersburg-Clearwater, FL",239,4,"deaths",4.909394
"Tampa-St. Petersburg-Clearwater, FL",240,4,"deaths",4.63665
"Tampa-St. Petersburg-Clearwater, FL",241,4,"deaths",3.045643
"Tampa-St. Petersburg-Clearwater, FL",242,4,"deaths",3.0911
"Tampa-St. Petersburg-Clearwater, FL",243,4,"deaths",3.227472
"Tampa-St. Petersburg-Clearwater, FL",244,4,"deaths",3.182015
"Tampa-St. Petersburg-Clearwater, FL",245,4,"deaths",2.772899
"Tampa-St. Petersburg-Clearwater, FL",246,4,"deaths",2.818356
"Tampa-St. Petersburg-Clearwater, FL",247,4,"deaths",2.045581
"Tampa-St. Petersburg-Clearwater, FL",248,4,"deaths",2.136496
"Tampa-St. Petersburg-Clearwater, FL",249,4,"deaths",2.636527
"Tampa-St. Petersburg-Clearwater, FL",250,4,"deaths",2.954728
"Tampa-St. Petersburg-Clearwater, FL",251,4,"deaths",3.363844
"Tampa-St. Petersburg-Clearwater, FL",252,4,"deaths",3.363844
"Tampa-St. Petersburg-Clearwater, FL",253,4,"deaths",3.227472
"Tampa-St. Petersburg-Clearwater, FL",254,4,"deaths",3.227472
"Tampa-St. Petersburg-Clearwater, FL",255,4,"deaths",3.591131
"Tampa-St. Petersburg-Clearwater, FL",256,4,"deaths",3.136557
"Tampa-St. Petersburg-Clearwater, FL",257,4,"deaths",2.591069
"Tampa-St. Petersburg-Clearwater, FL",258,4,"deaths",2.454697
"Tampa-St. Petersburg-Clearwater, FL",259,4,"deaths",2.363782
"Tampa-St. Petersburg-Clearwater, FL",260,4,"deaths",2.318325
"Tampa-St. Petersburg-Clearwater, FL",261,4,"deaths",2.909271
"Tampa-St. Petersburg-Clearwater, FL",262,4,"deaths",2.22741
"Tampa-St. Petersburg-Clearwater, FL",263,4,"deaths",2.500154
"Tampa-St. Petersburg-Clearwater, FL",264,4,"deaths",2.681984
"Tampa-St. Petersburg-Clearwater, FL",265,4,"deaths",2.727441
"Tampa-St. Petersburg-Clearwater, FL",266,4,"deaths",2.909271
"Tampa-St. Petersburg-Clearwater, FL",267,4,"deaths",2.909271
"Tampa-St. Petersburg-Clearwater, FL",268,4,"deaths",2.909271
"Tampa-St. Petersburg-Clearwater, FL",269,4,"deaths",3.818418
"Tampa-St. Petersburg-Clearwater, FL",270,4,"deaths",3.636588
"Tampa-St. Petersburg-Clearwater, FL",271,4,"deaths",3.727503
"Tampa-St. Petersburg-Clearwater, FL",272,4,"deaths",3.682046
"Tampa-St. Petersburg-Clearwater, FL",273,4,"deaths",4.091162
"Tampa-St. Petersburg-Clearwater, FL",274,4,"deaths",4.272991
"Tampa-St. Petersburg-Clearwater, FL",275,4,"deaths",3.95479
"Tampa-St. Petersburg-Clearwater, FL",276,4,"deaths",3.95479
"Tampa-St. Petersburg-Clearwater, FL",277,4,"deaths",4.000247
"Tampa-St. Petersburg-Clearwater, FL",278,4,"deaths",4.409363
"Tampa-St. Petersburg-Clearwater, FL",279,4,"deaths",4.363906
"Tampa-St. Petersburg-Clearwater, FL",280,4,"deaths",3.682046
"Tampa-St. Petersburg-Clearwater, FL",281,4,"deaths",4.363906
"Tampa-St. Petersburg-Clearwater, FL",282,4,"deaths",4.363906
"Tampa-St. Petersburg-Clearwater, FL",283,4,"deaths",4.045704
"Tampa-St. Petersburg-Clearwater, FL",284,4,"deaths",3.454759
"Tampa-St. Petersburg-Clearwater, FL",285,4,"deaths",3.409302
"Tampa-St. Petersburg-Clearwater, FL",286,4,"deaths",3.318387
"Tampa-St. Petersburg-Clearwater, FL",287,4,"deaths",3.95479
"Tampa-St. Petersburg-Clearwater, FL",288,4,"deaths",3.545674
"Tampa-St. Petersburg-Clearwater, FL",289,4,"deaths",3.318387
"Tampa-St. Petersburg-Clearwater, FL",290,4,"deaths",3.0911
"Tampa-St. Petersburg-Clearwater, FL",291,4,"deaths",3.318387
"Tampa-St. Petersburg-Clearwater, FL",292,4,"deaths",2.772899
"Tampa-St. Petersburg-Clearwater, FL",293,4,"deaths",2.591069
"Tampa-St. Petersburg-Clearwater, FL",294,4,"deaths",2.545612
"Tampa-St. Petersburg-Clearwater, FL",311,4,"cases",211.6494
"Tampa-St. Petersburg-Clearwater, FL",312,4,"cases",220.0136
"Tampa-St. Petersburg-Clearwater, FL",313,4,"cases",219.4681
"Tampa-St. Petersburg-Clearwater, FL",314,4,"cases",216.7407
"Tampa-St. Petersburg-Clearwater, FL",315,4,"cases",207.6946
"Tampa-St. Petersburg-Clearwater, FL",316,4,"cases",206.3764
"Tampa-St. Petersburg-Clearwater, FL",317,4,"cases",209.1947
"Tampa-St. Petersburg-Clearwater, FL",318,4,"cases",211.5131
"Tampa-St. Petersburg-Clearwater, FL",319,4,"cases",221.7864
"Tampa-St. Petersburg-Clearwater, FL",320,4,"cases",230.1051
"Tampa-St. Petersburg-Clearwater, FL",321,4,"cases",243.9696
"Tampa-St. Petersburg-Clearwater, FL",322,4,"cases",272.5623
"Tampa-St. Petersburg-Clearwater, FL",323,4,"cases",264.5618
"Tampa-St. Petersburg-Clearwater, FL",324,4,"cases",272.6077
"Tampa-St. Petersburg-Clearwater, FL",325,4,"cases",285.6995
"Tampa-St. Petersburg-Clearwater, FL",326,4,"cases",281.9265
"Tampa-St. Petersburg-Clearwater, FL",327,4,"cases",238.4238
"Tampa-St. Petersburg-Clearwater, FL",328,4,"cases",281.0174
"Tampa-St. Petersburg-Clearwater, FL",329,4,"cases",270.2894
"Tampa-St. Petersburg-Clearwater, FL",330,4,"cases",273.5169
"Tampa-St. Petersburg-Clearwater, FL",331,4,"cases",265.1527
"Tampa-St. Petersburg-Clearwater, FL",332,4,"cases",262.698
"Tampa-St. Petersburg-Clearwater, FL",333,4,"cases",270.3803
"Tampa-St. Petersburg-Clearwater, FL",334,4,"cases",324.7019
"Tampa-St. Petersburg-Clearwater, FL",335,4,"cases",281.9265
"Tampa-St. Petersburg-Clearwater, FL",336,4,"cases",306.7462
"Tampa-St. Petersburg-Clearwater, FL",337,4,"cases",321.4289
"Tampa-St. Petersburg-Clearwater, FL",338,4,"cases",333.2479
"Tampa-St. Petersburg-Clearwater, FL",339,4,"cases",347.2942
"Tampa-St. Petersburg-Clearwater, FL",340,4,"cases",341.7938
"Tampa-St. Petersburg-Clearwater, FL",341,4,"cases",369.5228
"Tampa-St. Petersburg-Clearwater, FL",342,4,"cases",408.798
"Tampa-St. Petersburg-Clearwater, FL",343,4,"cases",418.4349
"Tampa-St. Petersburg-Clearwater, FL",344,4,"cases",423.5716
"Tampa-St. Petersburg-Clearwater, FL",345,4,"cases",434.9814
"Tampa-St. Petersburg-Clearwater, FL",346,4,"cases",434.7541
"Tampa-St. Petersburg-Clearwater, FL",347,4,"cases",443.8911
"Tampa-St. Petersburg-Clearwater, FL",348,4,"cases",443.8911
"Tampa-St. Petersburg-Clearwater, FL",349,4,"cases",443.8911
"Tampa-St. Petersburg-Clearwater, FL",350,4,"cases",443.8911
"Tampa-St. Petersburg-Clearwater, FL",335,4,"deaths",4.863937
"Tampa-St. Petersburg-Clearwater, FL",336,4,"deaths",4.818479
"Tampa-St. Petersburg-Clearwater, FL",337,4,"deaths",4.773022
"Tampa-St. Petersburg-Clearwater, FL",338,4,"deaths",4.63665
"Tampa-St. Petersburg-Clearwater, FL",339,4,"deaths",4.591193
"Tampa-St. Petersburg-Clearwater, FL",340,4,"deaths",4.682107
"Tampa-St. Petersburg-Clearwater, FL",341,4,"deaths",4.409363
"Tampa-St. Petersburg-Clearwater, FL",342,4,"deaths",4.045704
"Tampa-St. Petersburg-Clearwater, FL",343,4,"deaths",3.818418
"Tampa-St. Petersburg-Clearwater, FL",344,4,"deaths",3.818418
"Tampa-St. Petersburg-Clearwater, FL",345,4,"deaths",4.318449
"Tampa-St. Petersburg-Clearwater, FL",346,4,"deaths",3.863875
"Tampa-St. Petersburg-Clearwater, FL",347,4,"deaths",4.682107
"Tampa-St. Petersburg-Clearwater, FL",348,4,"deaths",4.682107
"Tampa-St. Petersburg-Clearwater, FL",349,4,"deaths",4.682107
"Tampa-St. Petersburg-Clearwater, FL",350,4,"deaths",4.682107
"Tampa-St. Petersburg-Clearwater, FL",308,4,"deaths",1.636465
"Tampa-St. Petersburg-Clearwater, FL",309,4,"deaths",1.954666
"Tampa-St. Petersburg-Clearwater, FL",310,4,"deaths",1.818294
"Tampa-St. Petersburg-Clearwater, FL",311,4,"deaths",1.818294
"Tampa-St. Petersburg-Clearwater, FL",312,4,"deaths",1.954666
"Tampa-St. Petersburg-Clearwater, FL",313,4,"deaths",2.545612
"Tampa-St. Petersburg-Clearwater, FL",314,4,"deaths",2.954728
"Tampa-St. Petersburg-Clearwater, FL",315,4,"deaths",2.772899
"Tampa-St. Petersburg-Clearwater, FL",316,4,"deaths",2.545612
"Tampa-St. Petersburg-Clearwater, FL",317,4,"deaths",2.681984
"Tampa-St. Petersburg-Clearwater, FL",318,4,"deaths",2.727441
"Tampa-St. Petersburg-Clearwater, FL",319,4,"deaths",3.0911
"Tampa-St. Petersburg-Clearwater, FL",320,4,"deaths",2.909271
"Tampa-St. Petersburg-Clearwater, FL",321,4,"deaths",3.045643
"Tampa-St. Petersburg-Clearwater, FL",322,4,"deaths",3.045643
"Tampa-St. Petersburg-Clearwater, FL",323,4,"deaths",3.000185
"Tampa-St. Petersburg-Clearwater, FL",324,4,"deaths",3.454759
"Tampa-St. Petersburg-Clearwater, FL",325,4,"deaths",3.682046
"Tampa-St. Petersburg-Clearwater, FL",326,4,"deaths",3.818418
"Tampa-St. Petersburg-Clearwater, FL",327,4,"deaths",3.318387
"Tampa-St. Petersburg-Clearwater, FL",328,4,"deaths",3.545674
"Tampa-St. Petersburg-Clearwater, FL",329,4,"deaths",3.818418
"Tampa-St. Petersburg-Clearwater, FL",330,4,"deaths",4.409363
"Tampa-St. Petersburg-Clearwater, FL",331,4,"deaths",4.227534
"Tampa-St. Petersburg-Clearwater, FL",332,4,"deaths",4.500278
"Tampa-St. Petersburg-Clearwater, FL",333,4,"deaths",3.909332
"Tampa-St. Petersburg-Clearwater, FL",334,4,"deaths",4.909394
"Tampa-St. Petersburg-Clearwater, FL",295,4,"deaths",2.091038
"Tampa-St. Petersburg-Clearwater, FL",296,4,"deaths",2.000124
"Tampa-St. Petersburg-Clearwater, FL",297,4,"deaths",2.000124
"Tampa-St. Petersburg-Clearwater, FL",298,4,"deaths",2.681984
"Tampa-St. Petersburg-Clearwater, FL",299,4,"deaths",3.363844
